key,template
DICE_BUTTON.WORK,Get Work Packages
DICE_BUTTON.BANK,Apply for Bank Loans
DICE_BUTTON.EXPEDITOR,Hire Expeditors
DICE_BUTTON.INVESTMENT,Seek Investments
DICE_BUTTON.LIFE_EVENT,Check for Life Events
DICE_BUTTON.FEE,Determine Fee Amount
DICE_BUTTON.FUNDING,Determine Funding
DICE_BUTTON.TIME,Determine Time Impact
DICE_BUTTON.QUALITY,Assess Quality
DICE_BUTTON.EFFECTS,Determine Effects
DICE_BUTTON.BONUS,Check for Bonus
DICE_BUTTON.BONUS_FUNDING,Check for Bonus Funding
DICE_BUTTON.BONUS_EFFECTS,Check for Bonus Effects
DICE_BUTTON.NEXT_STEP,Determine Next Step
DICE_BUTTON.OUTCOME,Determine Outcome
DICE_FEEDBACK.prefix,Outcome:
DICE_FEEDBACK.got,Got {count} {typeName}{plural}
DICE_FEEDBACK.gained,Gained ${amount}
DICE_FEEDBACK.spent,Spent ${amount}
DICE_FEEDBACK.timePenalty,Time Penalty: {days} {unit}
DICE_FEEDBACK.timeSaved,Time Saved: {days} {unit}
DICE_FEEDBACK.timeBonus,Time Bonus: {days} {unit}
DICE_FEEDBACK.movedTo,Moved to {dest}
DICE_FEEDBACK.ON_CURRENT_SPACE,on current space
DICE_FEEDBACK.ACTION_COMPLETED,Action completed
NOTIF.diceRollMedium.withSummary,→ {summary}
NOTIF.diceRollMedium.empty,No change this time
NOTIF.diceRollDetailed.withSummary,{player}: {summary}
NOTIF.diceRollDetailed.empty,{player}: no change this time
NOTIF.NO_EFFECTS,No change
NOTIF.cardPlayShort,✓
NOTIF.cardPlayMedium.withSummary,⚡ Activated {name} → {summary}
NOTIF.cardPlayMedium.empty,⚡ Activated {name}
CARD_REPLACE.title,{mode} {typeName}
CARD_REPLACE.instruction,Select up to {max} to replace
CARD_REPLACE.instructionReturn.plural,Select up to {max} to return
CARD_REPLACE.instructionReturn.singular,Select one to return
CARD_REPLACE.confirm.withCount,{mode} {count}
CARD_REPLACE.confirm.zero,{mode}
CARD_REPLACE.empty,No {typeName} available to {action}
CARD_REPLACE.counter,{selected} of {max} selected
CARD_REPLACE.RETURN_BUTTON,Return to Main Panel
CARD_DETAILS.TRANSFER_TOGGLE,↔ Transfer
CARD_DETAILS.TRANSFER_CONFIRM,Transfer
CARD_DETAILS.TRANSFER_HEADING,Select player to transfer to:
DISCARD_PILE.EMPTY_STATE,No resources used yet
DISCARD_PILE.FILTER_LABEL,Filter by type
RULES.title,Rules
RULES.footer.gotIt,Got it!
RULES.objective.heading,Game Objective
RULES.objective.body,"Navigate through the development process from initial scope to project completion. Manage your time, money, and resources while making strategic decisions to successfully complete your construction project."
RULES.turnStructure.heading,Turn Structure
RULES.turnStructure.step1.label,Determine Outcome:
RULES.turnStructure.step1.body,Each space has different possible outcomes that affect your project
RULES.turnStructure.step2.label,Complete Actions:
RULES.turnStructure.step2.body,Perform any required actions (like hiring expeditors or securing funding)
RULES.turnStructure.step3.label,End Turn:
RULES.turnStructure.step3.body,"Once all actions are completed, end your turn to advance"
RULES.resourceTypes.heading,Resource Types
RULES.resourceTypes.W.label,Work Packages:
RULES.resourceTypes.W.body,Construction work scopes and project requirements
RULES.resourceTypes.B.label,Bank Loans:
RULES.resourceTypes.B.body,Funding and financial resources
RULES.resourceTypes.E.label,Expeditors:
RULES.resourceTypes.E.body,Filing representatives who can help or hinder application processes
RULES.resourceTypes.L.label,Life Events:
RULES.resourceTypes.L.body,"Real-world surprises like new laws, weather delays, and unforeseen circumstances"
RULES.resourceTypes.I.label,Investors:
RULES.resourceTypes.I.body,Investment opportunities and funding partners
RULES.keySpaces.heading,Key Spaces
RULES.keySpaces.item1.label,OWNER-SCOPE-INITIATION:
RULES.keySpaces.item1.body,Define project scope and hire expeditors
RULES.keySpaces.item2.label,OWNER-FUND-INITIATION:
RULES.keySpaces.item2.body,Secure initial funding
RULES.keySpaces.item3.label,ARCH/ENG Spaces:
RULES.keySpaces.item3.body,Work with architects and engineers
RULES.keySpaces.item4.label,REG Spaces:
RULES.keySpaces.item4.body,Handle permits and regulatory requirements
RULES.keySpaces.item5.label,CON Spaces:
RULES.keySpaces.item5.body,Construction and final project phases
RULES.negotiation.heading,Negotiation
RULES.negotiation.body,"Some spaces allow negotiation. If you have a snapshot from entering the space, you can restore your previous state. Otherwise, you’ll receive a time penalty but can try again."
RULES.winning.heading,Winning
RULES.winning.body,Successfully navigate through all phases of development and reach the final completion space to win the game. Manage your resources wisely and make strategic decisions to overcome challenges along the way.
