action_type,action_value,button_label,tooltip_why,tooltip_context
cards,draw_W,Add work to the job,"Adding work makes your project bigger, and more expensive. All the work you take on together is your scope.",Your scope decides how much money you need to raise.
cards,draw_B,Borrow from the bank,"A bank lends you money that you pay back with interest. It is quicker and cheaper than an investor, but it lends less.",Best for projects under $4 million.
cards,draw_I,Raise money from investors,"Investors can put in much more money than a bank, but they take longer to decide and cost more.",Best for projects over $4 million.
cards,draw_L,Life Event,Life happens! Life Events represent unexpected developments that affect your project - sometimes good sometimes bad.,Life Events add realism to project management. They can help or hurt your progress.
cards,draw_E,Add a team member,A team member here is an expeditor: a specialist who knows how city approvals work. They can save you days or money later.,Keep them for when they help most — your Expeditors box shows who you have.
cards,replace_E,Swap a team member,Trade one of your expeditors for a different one. Do it when the one you have will not help you soon.,Each expeditor only helps in certain stages of the project. The new one is picked for you.
cards,return_E,Let a team member go,"One of your expeditors leaves your team, and the help they could give you leaves with them.",Choose this only if you no longer need them.
cards,give_E,Fire Expeditor,Sometimes you must share your resources with competitors. Choose wisely which expeditor to let go.,Select your least useful expeditor to minimize the advantage you give to opponents.
cards,transfer_E,Pass a team member,"You hand one of your expeditors to the player next to you. They keep working for them, not for you.","Optional. You need at least one to pass, and someone to pass it to."
dice,dice_outcome_W,Work added,The owner decides how much work he wants done. This shows how much work is added to your project.,"More work means a bigger project, and more money to raise."
dice,dice_outcome_I,Investor deal,This shows the deal the investors offer: how much they put in.,They may take longer and charge more than a bank.
dice,dice_outcome_E,New team member,This shows whether you get a new team member — an expeditor — from this step.,Your Expeditors box shows who you have.
dice,dice_outcome_fee,Fee,"This shows what you pay for this step. Fees are a share of your project's cost, so a bigger project pays more.",
dice,dice_outcome_quality,Contractor quality,"A contractor's crew can be top, average, or budget quality. Better crews cost about 15% more but build faster; budget crews save money but slow the job.",This sets both your price and your schedule.
dice,dice_outcome_multiplier,Contractor bid,The contractor's bid sets the price you agree to and how long the job takes. A higher bid means a higher price and a longer job.,The price lands between about 80% and 130% of your estimate; crew quality shifts both.
dice,dice_outcome_quality_multiplier,Quality and bid together,"Two things get decided here: how good the crew is, and the price and schedule they bid.",Better crews cost more up front but finish sooner.
dice,dice_outcome_time,Time,Some steps take longer than you planned for. This shows how many days this step costs you.,Days you spend count against your final score.
dice,dice_outcome_next,Roll for Next Step,Your path forward depends on approvals inspections and reviews. The dice determine which department you visit next.,Building projects require multiple agency approvals. Each roll may send you forward or back.
dice,dice_outcome_change,Roll for Change Order,Change orders extend timelines and add costs. The dice determine the impact of modifications.,Subsequent CON-INITIATION visits represent changes. Time and cost increases vary.
movement,roll_to_move,Roll to Move,Movement dice determine your next destination. Your roll will reveal the available paths forward.,Some spaces have fixed destinations. Others depend on your roll result.
movement,end_turn,End Turn,You have completed all required actions for this turn. End your turn to let the next player proceed.,All mandatory effects have been resolved. Press to advance the game.
negotiation,negotiate,Negotiate,Unhappy with your outcome? Negotiate to try again next turn - but it costs an extra turn.,Some spaces allow negotiation. Consider if waiting is worth a potentially better result.
fees,pay_fees,Pay Fees,Project fees are due! These costs come from your available funds and go toward permits approvals and professional services.,Fees are automatically deducted based on space requirements and dice rolls.
scope,scope_check,Check Scope,Reviewing scope may result in changes. Your roll determines if work is added removed replaced or unchanged.,Design reviews can modify your Work Packages. Be prepared for scope creep or reductions.
choice,PM-DECISION-CHECK,Go to PM Decision,Return to project management for reassessment. Use this when you need to reconsider your project direction.,PM Decision lets you evaluate progress and choose next steps strategically.
choice,LEND-SCOPE-CHECK,Go to Lender Review,Visit the lender to negotiate scope changes tied to funding requirements.,Lenders may require scope adjustments in exchange for better loan terms.
choice,BANK-FUND-REVIEW,Go to Bank,Apply for bank financing. Banks offer smaller loans quickly at lower interest rates.,Best for projects under $4M. Faster approval but limited funding amounts.
choice,INVESTOR-FUND-REVIEW,Go to Investor,Seek investor funding. Investors provide larger amounts but take longer and charge higher rates.,Best for projects over $4M. More capital but higher cost and longer wait.
choice,ARCH-INITIATION,Go to Architect,Begin or continue architectural design phase. The architect creates your project drawings.,Required before engineering. Architect sets the design direction.
choice,ARCH-FEE-REVIEW,Go to Architect Fees,Negotiate architect compensation. Design fees are a percentage of project scope.,First visit: 8-12% of scope. Subsequent visits: 0-2% for revisions.
choice,ARCH-SCOPE-CHECK,Go to Architect Review,Review architectural scope. The design may need changes based on the review outcome.,Roll determines if Work Packages are added removed replaced or unchanged.
choice,ENG-INITIATION,Go to Engineer,Begin or continue engineering design phase. Engineers handle structural and systems design.,Required after architecture. Engineering makes the design buildable.
choice,ENG-FEE-REVIEW,Go to Engineer Fees,Negotiate engineer compensation. Engineering fees are a percentage of project scope.,First visit: 2-6% of scope. Subsequent visits: 0-2% for revisions.
choice,ENG-SCOPE-CHECK,Go to Engineer Review,Review engineering scope. Technical requirements may change the project.,Roll determines if Work Packages are added removed replaced or unchanged.
choice,OWNER-DECISION-REVIEW,Go to Owner Review,Present options to the project owner for their decision on scope and direction.,Owners have final say. Their decisions affect both Work Packages and Expeditors.
choice,CHEAT-BYPASS,Go to Shortcut,Attempt to bypass normal approval processes. Risky but potentially time-saving.,High risk high reward. Bad rolls can add months to your project.
choice,REG-DOB-FEE-REVIEW,Go to DOB Fees,Pay Department of Buildings filing fees. Required before plan review or permits.,DOB fees are 1% of scope. Required for all permit applications.
choice,REG-DOB-TYPE-SELECT,Choose DOB Path,Select your permit approval method: Plan Exam (slow safe) or Prof Cert (fast risky).,Plan Exam: DOB reviews everything. Prof Cert: Your architect certifies but faces audit risk.
choice,REG-DOB-PLAN-EXAM,Go to Plan Exam,Submit to DOB Plan Examination. Thorough review takes time but reduces rejection risk.,Safer path but slower. Examiner reviews all code compliance.
choice,REG-DOB-PROF-CERT,Go to Prof Cert,Use Professional Certification. Your architect certifies compliance risking audit.,Faster path but risky. If audited and failed you go back to Plan Exam.
choice,REG-DOB-AUDIT,Go to DOB Audit,Your professionally certified application is being audited for code compliance.,Audit can pass you through or send you back to Plan Exam or design.
choice,REG-DOB-FINAL-REVIEW,Go to Final Review,Final DOB inspection before project completion. Last hurdle before Certificate of Occupancy.,Almost done! Pass this and you reach the finish line.
choice,REG-FDNY-FEE-REVIEW,Go to FDNY Fees,Pay Fire Department fees for fire safety review and permits.,FDNY fees are 1% of scope. Required for fire safety compliance.
choice,REG-FDNY-PLAN-EXAM,Go to FDNY Review,Submit to Fire Department plan examination for fire safety compliance.,FDNY reviews sprinklers alarms exits and fire safety systems.
choice,CON-INITIATION,Go to Contractor,Hire a contractor or negotiate change orders. Construction finally begins or changes.,First visit: Select contractor quality. Later visits: Handle change orders.
choice,CON-ISSUES,Go to Construction Issues,Address problems discovered during construction. Issues may require redesign or re-permitting.,Construction reveals hidden conditions. May need to revisit design or permits.
choice,CON-INSPECT,Go to Inspection,Construction inspection by DOB inspector. Pass to move forward fail to address issues.,Inspectors verify work matches approved plans. Critical checkpoint.
choice,FINISH,Finish Project,Congratulations! Your project is complete. Calculate your final score.,All approvals obtained. Compare completion time and remaining funds to win.
